"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"66eb68f17001f6fa1b7849de",2024-09-18 23:57:36.000,1,13.4,95.7,98140.0,err,0.600457,2.4,0.0,
"66eb6c8c7db6982394e2dd48",2024-09-19 00:12:59.000,1,13.1,97.3,98170.0,S,0.538065,2.4,0.0,
"66eb702835b24dce3d8b04c8",2024-09-19 00:28:23.000,1,13.0,97.5,98200.0,N,0.410429,2.4,0.0,
"66eb73c47001f6fa1b784de8",2024-09-19 00:43:48.000,1,12.8,97.9,98220.0,S,0.371138,2.4,0.0,
"66eb77607001f6fa1b784f36",2024-09-19 00:59:12.000,1,12.6,98.5,98250.0,S,0.160979,1.44,0.0,
"66eb7afc7db6982394e2e283",2024-09-19 01:14:35.000,1,12.3,97.7,98260.0,S,0.616071,2.88,0.0,
"66eb7e987db6982394e2e3e2",2024-09-19 01:29:59.000,1,12.2,98.4,98300.0,S,0.137703,1.44,0.0,
"66eb82337db6982394e2e56a",2024-09-19 01:45:23.000,1,12.1,98.4,98320.0,S,0.228609,1.44,0.0,
"66eb85cf35b24dce3d8b0c7b",2024-09-19 02:00:47.000,1,11.8,98.6,98340.0,S,0.244186,2.4,0.0,
"66eb896b7001f6fa1b7855e5",2024-09-19 02:16:11.000,1,11.6,98.6,98360.0,SW,0.415615,1.92,0.0,
"66eb8d097001f6fa1b785744",2024-09-19 02:31:35.000,1,11.6,98.8,98360.0,SW,0.607803,2.4,0.0,
"66eb90a38715cefd0585d22d",2024-09-19 02:46:59.000,1,11.6,99.2,98370.0,E,0.340255,3.36,0.0,
"66eb943f7001f6fa1b7859f7",2024-09-19 03:02:23.000,1,11.5,98.9,98380.0,N,0.532422,3.84,0.0,
"66eb97db8715cefd0585d4ff",2024-09-19 03:17:47.000,1,11.4,99.4,98390.0,S,0.503869,3.36,0.0,
"66eb9b777db6982394e2ef26",2024-09-19 03:33:11.000,1,11.0,99.3,98400.0,SW,0.986635,3.84,0.0,
"66eb9f147db6982394e2f073",2024-09-19 03:48:35.000,1,11.2,99.2,98420.0,SW,0.9353,3.36,0.0,
"66eba2b035b24dce3d8b16c3",2024-09-19 04:03:59.000,1,10.9,99.5,98440.0,S,0.311682,2.4,0.0,
"66eba64c7db6982394e2f31f",2024-09-19 04:19:23.000,1,10.8,99.9,98470.0,SW,0.747906,2.88,0.0,
"66eba9e835b24dce3d8b196a",2024-09-19 04:34:48.000,1,10.6,99.7,98480.0,S,1.40659,3.84,0.0,
"66ebad868715cefd0585dd5b",2024-09-19 04:50:12.000,1,10.5,100.0,98500.0,S,0.537334,2.4,0.0,
"66ebb12235b24dce3d8b1bff",2024-09-19 05:05:37.000,1,10.6,100.0,98530.0,SW,0.599724,3.84,0.0,
"66ebb4c07db6982394e2f83f",2024-09-19 05:21:01.000,1,10.7,99.6,98540.0,N,0.386756,1.44,0.0,
"66ebb85b35b24dce3d8b1ee0",2024-09-19 05:36:26.000,1,11.1,98.1,98510.0,S,0.495857,2.88,0.0,
"66ebbbf735b24dce3d8b2026",2024-09-19 05:51:51.000,1,14.9,81.6,98390.0,SW,0.259543,2.4,0.0,
"66ebbf938715cefd0585e420",2024-09-19 06:07:14.000,1,15.0,83.3,98240.0,SW,1.39567,3.36,0.0,
"66ebc32e7001f6fa1b786ae5",2024-09-19 06:22:37.000,1,17.2,76.6,98020.0,SW,0.309303,1.92,0.0,
"66ebc6c97db6982394e2ff6b",2024-09-19 06:38:00.000,1,18.8,71.9,97780.0,S,0.819383,3.84,0.0,
"66ebca638715cefd0585e817",2024-09-19 06:53:22.000,1,19.1,71.9,97510.0,SW,0.798977,2.4,0.0,
"66ebcdfd35b24dce3d8b2656",2024-09-19 07:08:44.000,1,21.7,64.4,97260.0,NE,0.726161,3.84,0.0,
"66ebd1967001f6fa1b787068",2024-09-19 07:24:06.000,1,20.6,66.5,97060.0,NE,1.77403,6.72,0.0,
"66ebd5307db6982394e304be",2024-09-19 07:39:26.000,1,22.5,59.8,96870.0,NE,2.30017,9.6,0.0,
"66ebd8c77db6982394e305f2",2024-09-19 07:54:46.000,1,22.0,56.9,96750.0,NW,4.26077,20.64,0.0,
"66ebdc5e7001f6fa1b787404",2024-09-19 08:10:05.000,1,23.1,54.9,96660.0,NE,4.5926,12.0,0.0,
"66ebdff67db6982394e30863",2024-09-19 08:25:25.000,1,23.8,53.7,96530.0,err,3.45549,8.64,0.0,
"66ebe38d7001f6fa1b7876e0",2024-09-19 08:40:44.000,1,23.1,53.7,96460.0,W,4.74184,15.36,0.0,
"66ebe7247001f6fa1b78782a",2024-09-19 08:56:03.000,1,22.5,54.6,96390.0,N,5.54912,14.4,0.0,
"66ebeabb7db6982394e30c5f",2024-09-19 09:11:22.000,1,23.6,52.9,96360.0,N,6.12709,14.4,0.0,
"66ebee537db6982394e30daa",2024-09-19 09:26:41.000,1,24.8,48.4,96240.0,E,4.84988,12.0,0.0,
"66ebf1e98715cefd0585f71a",2024-09-19 09:42:00.000,1,24.5,46.1,96160.0,NW,7.95971,18.24,0.0,
"66ebf5807db6982394e3101b",2024-09-19 09:57:19.000,1,26.3,45.2,96100.0,N,7.89495,21.6,0.0,
"66ebf9187001f6fa1b787e44",2024-09-19 10:12:38.000,1,25.0,44.8,96020.0,NW,9.51459,20.16,0.0,
"66ebfcac7001f6fa1b787fb3",2024-09-19 10:27:56.000,1,26.0,42.6,95890.0,NE,5.98237,18.24,0.0,
"66ec00437001f6fa1b788110",2024-09-19 10:43:14.000,1,26.0,42.5,95750.0,NW,6.52022,22.08,0.0,
"66ec03da35b24dce3d8b3ae0",2024-09-19 10:58:31.000,1,24.9,44.6,95730.0,S,6.80892,29.76,0.0,
"66ec076e7db6982394e316f2",2024-09-19 11:13:49.000,1,23.4,47.9,95890.0,NE,6.82903,17.76,0.0,
"66ec0b0435b24dce3d8b3d9a",2024-09-19 11:29:07.000,1,25.7,44.6,95840.0,NW,7.13877,16.32,0.0,
"66ec0e9a7db6982394e31991",2024-09-19 11:44:26.000,1,25.5,43.7,95700.0,NE,6.8795,20.16,0.0,
"66ec12307db6982394e31aca",2024-09-19 11:59:44.000,1,24.9,46.5,95670.0,NE,7.07278,19.68,0.0,
"66ec15c68715cefd058603de",2024-09-19 12:15:01.000,1,26.5,43.9,95460.0,NE,4.69935,15.36,0.0,
"66ec195b35b24dce3d8b4319",2024-09-19 12:30:18.000,1,24.6,40.7,95560.0,E,8.63439,24.96,0.0,
"66ec1cf235b24dce3d8b447b",2024-09-19 12:45:36.000,1,24.9,45.9,95730.0,NW,7.45481,20.64,0.0,
"66ec20887db6982394e32027",2024-09-19 13:00:54.000,1,23.9,49.7,95810.0,NW,6.00357,13.92,0.0,
"66ec241f8715cefd058608ba",2024-09-19 13:16:12.000,1,25.3,45.1,95570.0,NE,6.56798,18.24,0.0,
"66ec27b37001f6fa1b788fa7",2024-09-19 13:31:30.000,1,23.3,49.2,95770.0,E,8.03685,19.2,0.0,
"66ec2b4f35b24dce3d8b49b1",2024-09-19 13:46:48.000,1,25.4,44.4,95570.0,NE,5.76201,17.28,0.0,
"66ec2ee37db6982394e32555",2024-09-19 14:02:05.000,1,24.2,48.7,95590.0,NE,7.06694,24.0,0.0,
"66ec32768715cefd05860e1c",2024-09-19 14:17:24.000,1,25.6,46.8,95670.0,NW,8.05535,18.24,0.0,
"66ec360a7db6982394e327f6",2024-09-19 14:32:42.000,1,25.9,46.4,95530.0,NE,5.6531,15.84,0.0,
"66ec39a035b24dce3d8b4eab",2024-09-19 14:48:00.000,1,22.7,53.9,95830.0,NW,5.91602,14.88,0.0,
"66ec3d388715cefd05861201",2024-09-19 15:03:18.000,1,22.1,55.1,96060.0,NE,4.90616,13.44,0.0,
"66ec40ce7db6982394e32bfb",2024-09-19 15:18:37.000,1,22.4,54.8,96150.0,S,3.94295,12.48,0.0,
"66ec44667001f6fa1b789a76",2024-09-19 15:33:57.000,1,22.0,55.1,96260.0,NW,5.15323,14.88,0.0,
"66ec47fd7db6982394e32e8a",2024-09-19 15:49:16.000,1,22.2,54.7,96290.0,N,4.84647,15.84,0.0,
"66ec4b9435b24dce3d8b5578",2024-09-19 16:04:36.000,1,22.2,56.3,96310.0,NE,6.87322,14.88,0.0,
"66ec4f2c7db6982394e3311c",2024-09-19 16:19:55.000,1,21.1,60.8,96430.0,NW,7.04046,14.4,0.0,
"66ec52c48715cefd05861a1a",2024-09-19 16:35:16.000,1,20.7,62.9,96540.0,NW,6.79967,13.92,0.0,
"66ec565d7001f6fa1b78a116",2024-09-19 16:50:36.000,1,20.1,64.4,96640.0,NW,5.33872,12.48,0.0,
"66ec59f635b24dce3d8b5aac",2024-09-19 17:05:56.000,1,19.4,66.9,96760.0,NE,3.13614,11.04,0.0,
"66ec5d8e35b24dce3d8b5c04",2024-09-19 17:21:17.000,1,18.6,70.2,96900.0,NW,2.09369,7.68,0.0,
"66ec61268715cefd05861f45",2024-09-19 17:36:38.000,1,18.1,71.6,97050.0,err,0.849742,3.84,0.0,
"66ec64bf7001f6fa1b78a66b",2024-09-19 17:51:59.000,1,18.2,68.5,97170.0,E,0.90439,3.36,0.0,
"66ec68587db6982394e33a96",2024-09-19 18:07:20.000,1,18.4,66.9,97200.0,SW,2.50147,10.08,0.0,
"66ec6bf28715cefd0586237d",2024-09-19 18:22:41.000,1,17.8,69.1,97270.0,NE,2.38028,7.2,0.0,
"66ec6f8b8715cefd058624db",2024-09-19 18:38:02.000,1,17.8,68.2,97320.0,err,1.3605,4.8,0.0,
"66ec73237db6982394e33f13",2024-09-19 18:53:23.000,1,18.1,65.8,97340.0,SW,2.47543,8.16,0.0,
"66ec76bc8715cefd0586276b",2024-09-19 19:08:43.000,1,17.7,67.8,97360.0,N,2.02133,7.68,0.0,
"66ec7a5535b24dce3d8b661d",2024-09-19 19:24:04.000,1,17.3,69.3,97410.0,W,0.789682,5.76,0.0,
"66ec7def35b24dce3d8b6761",2024-09-19 19:39:25.000,1,17.2,69.6,97470.0,W,0.909338,2.88,0.0,
"66ec81877db6982394e34484",2024-09-19 19:54:46.000,1,16.6,72.4,97490.0,err,1.00079,4.32,0.0,
"66ec85207db6982394e345dc",2024-09-19 20:10:07.000,1,16.2,77.5,97530.0,SW,0.693149,4.32,0.0,
"66ec88b97001f6fa1b78b32a",2024-09-19 20:25:28.000,1,16.4,76.1,97540.0,err,0.81807,2.88,0.0,
"66ec8c527db6982394e3487e",2024-09-19 20:40:49.000,1,16.1,77.6,97580.0,NW,0.359601,2.4,0.0,
"66ec8feb8715cefd058630a2",2024-09-19 20:56:11.000,1,16.2,77.0,97580.0,NW,1.7532,5.28,0.0,
"66ec938535b24dce3d8b6fba",2024-09-19 21:11:32.000,1,15.5,80.1,97620.0,S,1.34663,5.76,0.0,
"66ec971f8715cefd05863314",2024-09-19 21:26:54.000,1,14.2,86.7,97740.0,SW,1.05179,3.36,0.0,
"66ec9ab935b24dce3d8b72b8",2024-09-19 21:42:16.000,1,13.7,89.3,97840.0,SW,0.275812,1.44,0.0,
"66ec9e538715cefd058635d0",2024-09-19 21:57:39.000,1,13.2,90.6,97930.0,S,0.728467,2.88,0.0,
"66eca1ee35b24dce3d8b7590",2024-09-19 22:13:01.000,1,12.8,92.5,97990.0,S,0.554059,1.92,0.0,
"66eca5898715cefd05863874",2024-09-19 22:28:25.000,1,12.6,94.8,98060.0,SW,0.943537,2.4,0.0,
"66eca9258715cefd058639b0",2024-09-19 22:43:49.000,1,12.2,95.2,98120.0,SW,0.179172,1.44,0.0,
"66ecacc235b24dce3d8b791b",2024-09-19 22:59:13.000,1,11.9,96.6,98190.0,SW,0.425938,1.92,0.0,
"66ecb05d7001f6fa1b78c27b",2024-09-19 23:14:37.000,1,12.1,95.4,98230.0,N,0.58466,1.92,0.0,
"66ecb3f97001f6fa1b78c3e2",2024-09-19 23:30:01.000,1,11.8,95.2,98250.0,SW,1.01543,3.36,0.0,
"66ecb7958715cefd05863f19",2024-09-19 23:45:25.000,1,11.6,95.6,98270.0,SW,1.22112,3.84,0.0,
"66ecbb307db6982394e35a3d",2024-09-20 00:00:47.000,1,11.3,96.9,98310.0,N,0.221041,1.92,0.0,
"66ecbecc7001f6fa1b78c796",2024-09-20 00:16:11.000,1,11.3,97.3,98350.0,SW,0.485922,2.88,0.0,
"66ecc2687001f6fa1b78c8f1",2024-09-20 00:31:35.000,1,11.1,97.2,98380.0,S,0.493485,2.88,0.0,
"66ecc6048715cefd058644a0",2024-09-20 00:47:00.000,1,11.0,97.5,98400.0,SW,0.944934,3.36,0.0,
"66ecc9a17db6982394e35f6d",2024-09-20 01:02:24.000,1,10.8,97.9,98420.0,N,0.584247,2.88,0.0,
"66eccd3c35b24dce3d8b8527",2024-09-20 01:17:48.000,1,10.6,98.0,98440.0,S,1.46794,4.32,0.0,
"66ecd0d835b24dce3d8b867e",2024-09-20 01:33:11.000,1,10.6,98.2,98450.0,SW,1.5437,4.8,0.0,
"66ecd4738715cefd058649b3",2024-09-20 01:48:35.000,1,10.4,98.2,98460.0,E,1.78779,4.8,0.0,
"66ecd80f7db6982394e3650c",2024-09-20 02:03:58.000,1,10.3,98.4,98480.0,E,1.70752,5.28,0.0,
"66ecdbaa7db6982394e36666",2024-09-20 02:19:22.000,1,10.3,98.6,98500.0,SW,1.38768,4.32,0.0,
"66ecdf4735b24dce3d8b8bac",2024-09-20 02:34:46.000,1,10.1,98.8,98510.0,SW,1.49875,4.8,0.0,
"66ece2e28715cefd05864f28",2024-09-20 02:50:10.000,1,10.0,99.0,98530.0,S,1.21285,5.76,0.0,
"66ece67e8715cefd058650ab",2024-09-20 03:05:34.000,1,10.1,98.6,98550.0,SW,1.73758,4.32,0.0,
"66ecea1a7001f6fa1b78d81f",2024-09-20 03:20:58.000,1,9.7,98.8,98560.0,SW,1.46772,3.84,0.0,
"66ecedb67001f6fa1b78d9a4",2024-09-20 03:36:22.000,1,9.7,99.0,98580.0,SW,1.60008,5.28,0.0,
"66ecf1528715cefd0586546e",2024-09-20 03:51:45.000,1,9.6,98.8,98610.0,SW,2.90486,6.72,0.0,
"66ecf4ee35b24dce3d8b93d3",2024-09-20 04:07:10.000,1,9.5,98.8,98630.0,E,2.41513,5.76,0.0,
"66ecf88a8715cefd0586574c",2024-09-20 04:22:34.000,1,9.5,98.6,98640.0,SW,2.11408,7.2,0.0,
"66ecfc267001f6fa1b78df1f",2024-09-20 04:37:58.000,1,9.4,99.3,98690.0,SW,0.548028,3.84,0.0,
"66ecffc38715cefd05865a3a",2024-09-20 04:53:22.000,1,9.5,99.1,98700.0,S,0.65182,2.88,0.0,
"66ed035f7db6982394e3747c",2024-09-20 05:08:46.000,1,9.6,99.0,98720.0,S,0.555656,2.88,0.0,
"66ed06fc8715cefd05865d0a",2024-09-20 05:24:11.000,1,10.0,97.6,98720.0,S,0.801857,4.8,0.0,
"66ed0a997001f6fa1b78e45d",2024-09-20 05:39:36.000,1,10.4,96.8,98690.0,N,0.436088,2.4,0.0,
"66ed0e357001f6fa1b78e5bc",2024-09-20 05:55:00.000,1,14.5,81.8,98530.0,NW,0.45425,1.92,0.0,
"66ed11d18715cefd05866194",2024-09-20 06:10:24.000,1,15.2,77.4,98300.0,SW,0.43377,2.4,0.0,
"66ed156c7db6982394e37ac8",2024-09-20 06:25:47.000,1,17.8,70.9,98050.0,SW,0.585165,2.88,0.0,
"66ed19068715cefd058663f5",2024-09-20 06:41:09.000,1,17.0,72.1,97780.0,W,0.658371,2.88,0.0,
"66ed1c9f7db6982394e37d68",2024-09-20 06:56:30.000,1,18.5,70.0,97560.0,W,0.497659,2.4,0.0,
"66ed20388715cefd058666d2",2024-09-20 07:11:51.000,1,16.7,74.6,97400.0,NW,1.29565,5.28,0.0,
"66ed23d17001f6fa1b78edc5",2024-09-20 07:27:12.000,1,18.6,69.9,97310.0,NW,2.32965,6.24,0.0,
"66ed276a35b24dce3d8ba629",2024-09-20 07:42:33.000,1,20.4,64.8,97160.0,E,1.84219,6.24,0.0,
"66ed2b0335b24dce3d8ba791",2024-09-20 07:57:54.000,1,21.0,64.2,97040.0,NW,2.05978,5.76,0.0,
"66ed2e9b8715cefd05866c07",2024-09-20 08:13:14.000,1,20.8,59.1,96910.0,N,2.51611,6.72,0.0,
"66ed32337db6982394e385a8",2024-09-20 08:28:34.000,1,20.8,60.3,96800.0,W,2.10801,6.72,0.0,
"66ed35ca7001f6fa1b78f40c",2024-09-20 08:43:53.000,1,22.9,54.2,96650.0,SW,1.64185,4.32,0.0,
"66ed39617001f6fa1b78f552",2024-09-20 08:59:13.000,1,23.5,52.5,96470.0,NW,1.64239,4.32,0.0,
"66ed3cf87001f6fa1b78f694",2024-09-20 09:14:32.000,1,23.4,53.4,96430.0,NE,3.00321,11.04,0.0,
"66ed40907db6982394e38b5e",2024-09-20 09:29:52.000,1,22.1,59.1,96380.0,W,3.34698,9.12,0.0,
"66ed44278715cefd0586744c",2024-09-20 09:45:11.000,1,23.8,53.2,96400.0,W,3.60992,11.04,0.0,
"66ed47be7001f6fa1b78fafc",2024-09-20 10:00:29.000,1,23.7,53.5,96280.0,N,2.09578,7.68,0.0,
"66ed4b557001f6fa1b78fc59",2024-09-20 10:15:49.000,1,25.1,50.7,96110.0,SW,2.15891,6.24,0.0,
"66ed4eec8715cefd0586782b",2024-09-20 10:31:07.000,1,25.2,49.3,96030.0,E,3.2457,11.04,0.0,
"66ed52828715cefd058679b3",2024-09-20 10:46:25.000,1,24.5,51.1,95970.0,NE,2.47837,9.12,0.0,
"66ed56178715cefd05867afc",2024-09-20 11:01:43.000,1,24.6,47.8,95880.0,NE,2.61613,9.12,0.0,
"66ed59ad8715cefd05867c67",2024-09-20 11:17:00.000,1,24.5,47.0,95880.0,NE,5.5007,14.4,0.0,
"66ed5d427db6982394e3959f",2024-09-20 11:32:18.000,1,24.5,46.9,95770.0,N,3.56319,14.88,0.0,
"66ed60d87001f6fa1b790464",2024-09-20 11:47:35.000,1,24.9,45.2,95780.0,NW,5.81743,13.92,0.0,
"66ed646d7001f6fa1b7905a7",2024-09-20 12:02:52.000,1,24.9,44.1,95710.0,SW,5.20245,13.44,0.0,
"66ed68027db6982394e39978",2024-09-20 12:18:09.000,1,23.8,48.6,95730.0,SW,6.87138,16.8,0.0,
"66ed6b987db6982394e39aa5",2024-09-20 12:33:27.000,1,24.0,49.1,95780.0,E,7.78336,15.84,0.0,
"66ed6f2d8715cefd0586846b",2024-09-20 12:48:45.000,1,24.3,49.2,95750.0,E,4.62093,11.04,0.0,
"66ed72c435b24dce3d8bc143",2024-09-20 13:04:02.000,1,25.8,45.4,95680.0,NE,5.19974,17.76,0.0,
"66ed76598715cefd05868736",2024-09-20 13:19:20.000,1,25.7,46.0,95600.0,E,4.99321,17.76,0.0,
"66ed79ee35b24dce3d8bc41d",2024-09-20 13:34:37.000,1,25.6,46.9,95540.0,SW,4.3528,9.6,0.0,
"66ed7d847001f6fa1b790fa2",2024-09-20 13:49:54.000,1,24.6,49.6,95630.0,E,5.18507,11.52,0.0,
"66ed811835b24dce3d8bc68d",2024-09-20 14:05:11.000,1,24.4,49.1,95510.0,E,4.77425,14.4,0.0,
"66ed84ad7001f6fa1b791239",2024-09-20 14:20:28.000,1,24.8,48.1,95460.0,NW,4.63517,14.88,0.0,
"66ed88427001f6fa1b791357",2024-09-20 14:35:45.000,1,25.0,48.0,95580.0,NE,5.87189,16.32,0.0,
"66ed8bd835b24dce3d8bca71",2024-09-20 14:51:02.000,1,25.1,47.6,95750.0,SW,4.91754,18.24,0.0,
"66ed8f6d7db6982394e3a7b6",2024-09-20 15:06:20.000,1,24.1,50.0,95900.0,SW,5.24202,12.48,0.0,
"66ed93038715cefd05869222",2024-09-20 15:21:38.000,1,23.7,51.2,95990.0,NE,4.37023,12.0,0.0,
"66ed96998715cefd0586937e",2024-09-20 15:36:56.000,1,24.4,49.1,95940.0,SW,3.75171,13.92,0.0,
"66ed9a2f7001f6fa1b791975",2024-09-20 15:52:14.000,1,23.6,51.7,95940.0,N,4.47279,11.52,0.0,
"66ed9dc535b24dce3d8bd159",2024-09-20 16:07:33.000,1,22.9,53.1,96100.0,NE,4.23233,9.12,0.0,
"66eda15c8715cefd0586971d",2024-09-20 16:22:51.000,1,22.1,55.6,96300.0,SW,4.94886,10.56,0.0,
"66eda4f335b24dce3d8bd3d0",2024-09-20 16:38:11.000,1,21.5,56.7,96460.0,W,3.77491,7.68,0.0,
"66eda88b35b24dce3d8bd525",2024-09-20 16:53:30.000,1,21.0,57.3,96600.0,NE,3.47382,8.16,0.0,
"66edac237001f6fa1b792071",2024-09-20 17:08:50.000,1,19.3,65.8,96750.0,S,2.99493,6.24,0.0,
"66edafbb7001f6fa1b7921a4",2024-09-20 17:24:11.000,1,17.3,78.3,96970.0,S,1.30633,3.36,0.0,
"66edb3557001f6fa1b792311",2024-09-20 17:39:32.000,1,16.6,80.5,97170.0,S,0.476948,1.92,0.0,
"66edb6ee7db6982394e3b661",2024-09-20 17:54:53.000,1,16.2,79.1,97340.0,SW,1.04493,2.88,0.0,
"66edba877db6982394e3b7cd",2024-09-20 18:10:14.000,1,15.5,84.3,97480.0,S,0.669263,2.88,0.0,
"66edbe218715cefd0586a1b4",2024-09-20 18:25:36.000,1,15.6,80.6,97590.0,S,0.492104,2.4,0.0,
"66edc1bb7db6982394e3ba8d",2024-09-20 18:40:58.000,1,15.3,82.7,97650.0,S,0.674235,2.4,0.0,
"66edc5558715cefd0586a4b7",2024-09-20 18:56:20.000,1,14.6,84.8,97730.0,S,0.543989,1.92,0.0,
"66edc8ef8715cefd0586a601",2024-09-20 19:11:43.000,1,14.7,85.7,97790.0,S,0.702337,2.4,0.0,
"66edcc8a35b24dce3d8be2b5",2024-09-20 19:27:06.000,1,14.2,88.9,97860.0,N,0.455038,1.92,0.0,
"66edd02535b24dce3d8be413",2024-09-20 19:42:28.000,1,14.0,90.0,97940.0,N,0.036427,0.96,0.0,
"66edd3c07001f6fa1b792f05",2024-09-20 19:57:52.000,1,13.9,89.8,97980.0,N,0.651971,2.4,0.0,
"66edd75c35b24dce3d8be6fd",2024-09-20 20:13:15.000,1,14.5,87.6,98000.0,N,1.28668,2.88,0.0,
"66eddaf78715cefd0586acee",2024-09-20 20:28:38.000,1,15.9,79.5,97920.0,err,1.32877,3.84,0.0,
"66edde927db6982394e3c4d6",2024-09-20 20:44:01.000,1,15.8,78.9,97870.0,W,1.26899,3.36,0.0,
"66ede22d7db6982394e3c635",2024-09-20 20:59:24.000,1,16.1,77.4,97820.0,NW,2.63994,7.68,0.0,
"66ede5c77db6982394e3c795",2024-09-20 21:14:47.000,1,15.3,80.3,97810.0,W,1.74513,5.76,0.0,
"66ede9628715cefd0586b234",2024-09-20 21:30:09.000,1,15.1,80.5,97830.0,W,1.55806,4.8,0.0,
"66edecfd8715cefd0586b371",2024-09-20 21:45:32.000,1,13.8,86.9,97910.0,S,0.325186,2.4,0.0,
"66edf09835b24dce3d8bf096",2024-09-20 22:00:55.000,1,14.1,85.0,97950.0,W,0.561537,2.88,0.0,
"66edf43235b24dce3d8bf20c",2024-09-20 22:16:18.000,1,14.3,83.3,97980.0,NW,0.717902,2.88,0.0,
"66edf7ce7db6982394e3ce5b",2024-09-20 22:31:41.000,1,13.9,87.0,98030.0,E,0.371745,1.92,0.0,
"66edfb697001f6fa1b793e61",2024-09-20 22:47:04.000,1,13.3,87.4,98090.0,NE,0.283321,1.92,0.0,
"66edff048715cefd0586b9c9",2024-09-20 23:02:28.000,1,13.4,87.8,98140.0,N,0.467798,2.4,0.0,
"66ee02a08715cefd0586baef",2024-09-20 23:17:52.000,1,13.2,88.8,98160.0,W,0.514446,2.4,0.0,
"66ee063c7001f6fa1b794292",2024-09-20 23:33:15.000,1,13.3,88.2,98200.0,err,0.124789,1.44,0.0,
"66ee09d635b24dce3d8bfa07",2024-09-20 23:48:38.000,1,13.3,88.4,98220.0,err,0.361376,2.4,0.0,
"66ee0d728715cefd0586bf35",2024-09-21 00:04:01.000,1,12.8,90.9,98240.0,S,0.79263,3.36,0.0,
"66ee110d7db6982394e3d7c4",2024-09-21 00:19:25.000,1,12.4,91.9,98260.0,SW,1.266,5.76,0.0,
"66ee14a87001f6fa1b7947d5",2024-09-21 00:34:48.000,1,12.2,92.5,98290.0,SW,1.18294,3.84,0.0,
"66ee18437001f6fa1b794951",2024-09-21 00:50:11.000,1,12.1,93.0,98310.0,err,1.08939,4.32,0.0,
"66ee1bdf8715cefd0586c442",2024-09-21 01:05:34.000,1,11.8,94.3,98340.0,S,0.538022,3.36,0.0,
"66ee1f7a7db6982394e3dd54",2024-09-21 01:20:57.000,1,11.5,95.7,98380.0,S,0.278249,1.92,0.0,
"66ee231535b24dce3d8c0353",2024-09-21 01:36:21.000,1,11.0,97.4,98430.0,S,0.353447,1.92,0.0,
"66ee26b37db6982394e3e020",2024-09-21 01:51:45.000,1,11.1,96.2,98450.0,err,0.648915,3.36,0.0,
"66ee2a4d35b24dce3d8c05d1",2024-09-21 02:07:09.000,1,10.8,97.0,98480.0,N,0.389745,2.88,0.0,
"66ee2de935b24dce3d8c074c",2024-09-21 02:22:33.000,1,10.7,97.8,98510.0,SW,0.628734,2.4,0.0,
"66ee31858715cefd0586cbe2",2024-09-21 02:37:56.000,1,10.4,98.1,98540.0,N,0.49365,2.4,0.0,
"66ee35218715cefd0586cd43",2024-09-21 02:53:21.000,1,10.2,99.1,98580.0,N,0.184369,1.44,0.0,
"66ee38be7001f6fa1b79560b",2024-09-21 03:08:45.000,1,10.3,99.1,98600.0,SW,0.50605,2.4,0.0,
"66ee3c5b8715cefd0586cfeb",2024-09-21 03:24:10.000,1,9.9,98.9,98640.0,S,0.394393,2.88,0.0,
"66ee3ff835b24dce3d8c0dd3",2024-09-21 03:39:35.000,1,9.8,98.9,98660.0,SW,0.472149,2.88,0.0,
"66ee43958715cefd0586d2ac",2024-09-21 03:54:59.000,1,9.6,98.5,98670.0,SW,1.00017,5.28,0.0,
"66ee47308715cefd0586d400",2024-09-21 04:10:23.000,1,9.5,99.0,98690.0,S,0.327345,1.92,0.0,
"66ee4acb7db6982394e3ed92",2024-09-21 04:25:47.000,1,9.5,98.4,98700.0,SW,0.691083,2.88,0.0,
"66ee4e6835b24dce3d8c134e",2024-09-21 04:41:11.000,1,9.6,98.5,98720.0,S,0.859543,4.32,0.0,
"66ee52047001f6fa1b795f68",2024-09-21 04:56:36.000,1,9.6,98.1,98720.0,err,0.438571,1.92,0.0,
"66ee55a18715cefd0586d93d",2024-09-21 05:12:00.000,1,9.6,98.6,98720.0,N,0.103885,1.44,0.0,
"66ee593d7db6982394e3f31a",2024-09-21 05:27:24.000,1,9.7,98.1,98720.0,N,0.249334,1.44,0.0,
"66ee5cd97001f6fa1b79635c",2024-09-21 05:42:48.000,1,11.8,95.5,98690.0,N,0.0649394,0.96,0.0,
"66ee60747001f6fa1b7964a1",2024-09-21 05:58:12.000,1,14.2,80.1,98520.0,SW,1.00792,3.36,0.0,
"66ee64108715cefd0586de6b",2024-09-21 06:13:36.000,1,16.8,72.1,98280.0,SW,0.462484,3.84,0.0,
"66ee67ab8715cefd0586dfaa",2024-09-21 06:28:58.000,1,16.0,74.5,98000.0,SW,0.577359,4.32,0.0,
"66ee6b457db6982394e3fa97",2024-09-21 06:44:20.000,1,16.9,71.8,97740.0,NE,0.95005,3.84,0.0,
"66ee6ee07001f6fa1b7969c0",2024-09-21 06:59:42.000,1,18.5,66.6,97560.0,NW,2.68952,4.8,0.0,
"66ee727835b24dce3d8c208a",2024-09-21 07:15:03.000,1,18.6,66.1,97390.0,NE,2.75401,6.24,0.0,
