"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66d4bd152e3f5c357c88681f",2024-09-01 19:14:28.000,3,7.0,10.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66d4bd4301480aa28b546a2f",2024-09-01 19:15:14.000,2,7.0,10.0,10.0,10.0,,,23.1778,,1,1,1,1,1,1,1
"66d4bdcd2e3f5c357c88685c",2024-09-01 19:17:32.000,3,8.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d4bdfb2e3f5c357c886867",2024-09-01 19:18:18.000,2,8.0,10.0,10.0,10.0,,,26.982,,2,1,2,1,1,1,1
"66d4be8571a73eefa3ee8e72",2024-09-01 19:20:36.000,3,8.0,11.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66d4beb42e3f5c357c886893",2024-09-01 19:21:23.000,2,8.0,10.0,10.0,10.0,,,19.6973,,1,1,1,1,1,1,1
"66d4bf3d8d6c57ac12c412e6",2024-09-01 19:23:41.000,3,9.0,11.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66d4bf6c8d6c57ac12c41303",2024-09-01 19:24:28.000,2,7.0,9.0,9.0,10.0,,,20.8219,,1,1,1,1,1,1,1
"66d4bff701480aa28b546b4f",2024-09-01 19:26:45.000,3,7.0,11.0,11.0,16.0,,,,,1,1,1,1,1,1,1
"66d4c02571a73eefa3ee8f37",2024-09-01 19:27:32.000,2,7.0,9.0,9.0,9.0,,,19.6973,,1,1,1,1,1,1,1
"66d4c0ad71a73eefa3ee8f92",2024-09-01 19:29:49.000,3,9.0,12.0,14.0,14.0,,,,,1,1,1,1,1,1,1
"66d4c0dd8d6c57ac12c41398",2024-09-01 19:30:37.000,2,9.0,11.0,11.0,11.0,,,16.5337,,1,1,1,1,1,1,1
"66d4c1652e3f5c357c886971",2024-09-01 19:32:53.000,3,7.0,10.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66d4c1962e3f5c357c886988",2024-09-01 19:33:41.000,2,7.0,9.0,10.0,11.0,,,23.1778,,1,1,1,1,1,1,1
"66d4c21d01480aa28b546c26",2024-09-01 19:35:57.000,3,9.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d4c2d58d6c57ac12c41452",2024-09-01 19:39:01.000,3,7.0,10.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66d4c3082e3f5c357c886a13",2024-09-01 19:39:50.000,2,8.0,10.0,10.0,10.0,,,17.5534,,1,1,1,1,1,1,1
"66d4c38f01480aa28b546cae",2024-09-01 19:42:06.000,3,9.0,13.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4c3c08d6c57ac12c414a4",2024-09-01 19:42:55.000,2,7.0,10.0,10.0,10.0,,,18.6079,,1,1,1,1,1,1,1
"66d4c4478d6c57ac12c414db",2024-09-01 19:45:10.000,3,9.0,12.0,12.0,13.0,,,,,1,1,1,1,1,1,1
"66d4c4782e3f5c357c886a92",2024-09-01 19:46:00.000,2,7.0,9.0,9.0,10.0,,,16.5337,,1,1,1,1,1,1,1
"66d4c5008d6c57ac12c4152a",2024-09-01 19:48:15.000,3,9.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d4c53171a73eefa3ee919b",2024-09-01 19:49:04.000,2,6.0,8.0,8.0,8.0,,,18.6079,,1,1,1,1,1,1,1
"66d4c5b871a73eefa3ee91c3",2024-09-01 19:51:19.000,3,9.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d4c5e971a73eefa3ee91d9",2024-09-01 19:52:09.000,2,8.0,9.0,9.0,9.0,,,21.982,,1,1,1,1,1,1,1
"66d4c6712e3f5c357c886b57",2024-09-01 19:54:25.000,3,8.0,12.0,13.0,15.0,,,,,1,1,1,1,1,1,1
"66d4c6a271a73eefa3ee9237",2024-09-01 19:55:13.000,2,7.0,9.0,9.0,9.0,,,20.8219,,1,1,1,1,1,1,1
"66d4c7298d6c57ac12c415ef",2024-09-01 19:57:29.000,3,10.0,14.0,15.0,16.0,,,,,2,1,1,1,1,1,2
"66d4c75a8d6c57ac12c4160d",2024-09-01 19:58:18.000,2,7.0,10.0,10.0,10.0,,,20.8219,,1,1,1,1,1,1,1
"66d4c7e38d6c57ac12c41645",2024-09-01 20:00:34.000,3,8.0,11.0,11.0,11.0,,,,,1,1,1,1,1,1,1
"66d4c8138d6c57ac12c41656",2024-09-01 20:01:22.000,2,8.0,11.0,11.0,12.0,,,17.5534,,1,1,1,1,1,1,1
"66d4c89b71a73eefa3ee92dd",2024-09-01 20:03:38.000,3,8.0,12.0,12.0,14.0,,,,,1,1,1,1,1,1,1
"66d4c8cc2e3f5c357c886c58",2024-09-01 20:04:27.000,2,7.0,9.0,9.0,10.0,,,19.6973,,1,1,1,1,1,1,1
"66d4c9542e3f5c357c886c84",2024-09-01 20:06:43.000,3,9.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d4c98401480aa28b546ee8",2024-09-01 20:07:31.000,2,8.0,10.0,10.0,10.0,,,21.982,,1,1,1,1,1,1,1
"66d4ca0d01480aa28b546f26",2024-09-01 20:09:49.000,3,8.0,11.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66d4ca3d01480aa28b546f55",2024-09-01 20:10:36.000,2,7.0,10.0,10.0,11.0,,,17.5534,,1,1,1,1,1,1,1
"66d4cac571a73eefa3ee93c2",2024-09-01 20:12:53.000,3,9.0,13.0,13.0,15.0,,,,,2,1,1,1,1,1,2
"66d4caf571a73eefa3ee93e4",2024-09-01 20:13:41.000,2,8.0,10.0,10.0,12.0,,,18.6079,,1,1,1,1,1,1,1
"66d4cb7d01480aa28b546fc8",2024-09-01 20:15:57.000,3,9.0,13.0,13.0,15.0,,,,,2,1,1,1,1,1,2
"66d4cbae8d6c57ac12c41791",2024-09-01 20:16:45.000,2,10.0,13.0,13.0,13.0,,,16.5337,,2,1,1,1,1,1,2
"66d4cc352e3f5c357c886d97",2024-09-01 20:19:01.000,3,10.0,13.0,13.0,14.0,,,,,2,1,1,1,1,1,2
"66d4cc662e3f5c357c886dab",2024-09-01 20:19:50.000,2,9.0,12.0,12.0,13.0,,,18.6079,,1,1,1,1,1,1,1
"66d4cced71a73eefa3ee9484",2024-09-01 20:22:05.000,3,8.0,12.0,13.0,13.0,,,,,1,1,1,1,1,1,1
"66d4cd1f01480aa28b547078",2024-09-01 20:22:54.000,2,9.0,11.0,12.0,12.0,,,17.5534,,1,1,1,1,1,1,1
"66d4cda52e3f5c357c886e23",2024-09-01 20:25:09.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4cdd701480aa28b5470d5",2024-09-01 20:25:59.000,2,8.0,10.0,10.0,11.0,,,18.6079,,1,1,1,1,1,1,1
"66d4ce5d2e3f5c357c886e90",2024-09-01 20:28:13.000,3,10.0,15.0,16.0,19.0,,,,,2,1,1,1,1,1,2
"66d4ce9001480aa28b547122",2024-09-01 20:29:03.000,2,9.0,11.0,11.0,11.0,,,17.5534,,1,1,1,1,1,1,1
"66d4cf168d6c57ac12c418cd",2024-09-01 20:31:17.000,3,10.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d4cf4a8d6c57ac12c418e2",2024-09-01 20:32:08.000,2,7.0,10.0,10.0,10.0,,,20.8219,,1,1,1,1,1,1,1
"66d4cfce8d6c57ac12c41912",2024-09-01 20:34:21.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4d0012e3f5c357c886f2f",2024-09-01 20:35:12.000,2,9.0,12.0,12.0,13.0,,,19.6973,,1,1,1,1,1,1,1
"66d4d08671a73eefa3ee95e4",2024-09-01 20:37:25.000,3,9.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4d0ba2e3f5c357c886f7d",2024-09-01 20:38:17.000,2,8.0,11.0,11.0,11.0,,,20.8219,,1,1,1,1,1,1,1
"66d4d13e2e3f5c357c886fbc",2024-09-01 20:40:29.000,3,10.0,13.0,17.0,17.0,,,,,2,1,1,1,1,1,2
"66d4d1728d6c57ac12c419b2",2024-09-01 20:41:22.000,2,8.0,11.0,12.0,12.0,,,16.5337,,1,1,1,1,1,1,1
"66d4d1f701480aa28b547283",2024-09-01 20:43:34.000,3,11.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d4d22b01480aa28b5472ac",2024-09-01 20:44:26.000,2,9.0,12.0,13.0,13.0,,,17.5534,,1,1,1,1,1,1,1
"66d4d2af2e3f5c357c887063",2024-09-01 20:46:39.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d4d2e32e3f5c357c88708b",2024-09-01 20:47:31.000,2,9.0,11.0,12.0,12.0,,,18.6079,,1,1,1,1,1,1,1
"66d4d3672e3f5c357c8870b2",2024-09-01 20:49:43.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d4d39c71a73eefa3ee96e1",2024-09-01 20:50:35.000,2,8.0,11.0,11.0,12.0,,,16.5337,,1,1,1,1,1,1,1
"66d4d42171a73eefa3ee9709",2024-09-01 20:52:48.000,3,11.0,15.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d4d4548d6c57ac12c41acb",2024-09-01 20:53:40.000,2,9.0,12.0,12.0,12.0,,,16.5337,,1,1,1,1,1,1,1
"66d4d4d98d6c57ac12c41b16",2024-09-01 20:55:52.000,3,9.0,14.0,15.0,18.0,,,,,2,1,1,1,1,1,2
"66d4d50d71a73eefa3ee9761",2024-09-01 20:56:44.000,2,9.0,11.0,11.0,11.0,,,23.1778,,1,1,1,1,1,1,1
"66d4d5928d6c57ac12c41b59",2024-09-01 20:58:57.000,3,9.0,13.0,13.0,15.0,,,,,2,1,1,1,1,1,2
"66d4d5c601480aa28b54741e",2024-09-01 20:59:49.000,2,10.0,13.0,13.0,14.0,,,20.8219,,2,1,1,1,1,1,2
"66d4d64a8d6c57ac12c41bbd",2024-09-01 21:02:01.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4d67e8d6c57ac12c41bc9",2024-09-01 21:02:54.000,2,9.0,11.0,11.0,11.0,,,16.5337,,1,1,1,1,1,1,1
"66d4d7032e3f5c357c8871f0",2024-09-01 21:05:07.000,3,11.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4d73701480aa28b5474a9",2024-09-01 21:05:58.000,2,8.0,10.0,10.0,10.0,,,16.5337,,1,1,1,1,1,1,1
"66d4d7bb2e3f5c357c88724a",2024-09-01 21:08:11.000,3,10.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4d7ef2e3f5c357c887266",2024-09-01 21:09:03.000,2,9.0,11.0,11.0,12.0,,,15.5483,,1,1,1,1,1,1,1
"66d4d87501480aa28b54751d",2024-09-01 21:11:16.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4d8a871a73eefa3ee98d2",2024-09-01 21:12:07.000,2,9.0,11.0,11.0,12.0,,,16.5337,,1,1,1,1,1,1,1
"66d4d92d8d6c57ac12c41cd8",2024-09-01 21:14:20.000,3,10.0,14.0,16.0,19.0,,,,,2,1,1,1,1,1,2
"66d4d9602e3f5c357c8872d1",2024-09-01 21:15:12.000,2,8.0,11.0,11.0,13.0,,,16.5337,,1,1,1,1,1,1,1
"66d4d9e78d6c57ac12c41d31",2024-09-01 21:17:26.000,3,11.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d4da198d6c57ac12c41d46",2024-09-01 21:18:17.000,2,8.0,11.0,12.0,13.0,,,19.6973,,1,1,1,1,1,1,1
"66d4da9f01480aa28b5475d7",2024-09-01 21:20:30.000,3,10.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d4dad28d6c57ac12c41d8d",2024-09-01 21:21:21.000,2,8.0,11.0,11.0,11.0,,,17.5534,,1,1,1,1,1,1,1
"66d4db5771a73eefa3ee99c4",2024-09-01 21:23:34.000,3,11.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4db8a71a73eefa3ee99dc",2024-09-01 21:24:26.000,2,8.0,10.0,10.0,11.0,,,18.6079,,1,1,1,1,1,1,1
"66d4dc0f8d6c57ac12c41e2b",2024-09-01 21:26:38.000,3,11.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4dc4301480aa28b54766d",2024-09-01 21:27:30.000,2,9.0,11.0,11.0,11.0,,,19.6973,,1,1,1,1,1,1,1
"66d4dcc78d6c57ac12c41e6b",2024-09-01 21:29:42.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4dcfb2e3f5c357c887439",2024-09-01 21:30:35.000,2,9.0,11.0,11.0,13.0,,,17.5534,,1,1,1,1,1,1,1
"66d4dd808d6c57ac12c41eb9",2024-09-01 21:32:46.000,3,10.0,13.0,13.0,15.0,,,,,2,1,1,1,1,1,2
"66d4ddb48d6c57ac12c41ecd",2024-09-01 21:33:39.000,2,7.0,10.0,10.0,11.0,,,17.5534,,1,1,1,1,1,1,1
"66d4de3771a73eefa3ee9afb",2024-09-01 21:35:50.000,3,10.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4de6c2e3f5c357c8874ba",2024-09-01 21:36:44.000,2,9.0,11.0,11.0,11.0,,,21.982,,1,1,1,1,1,1,1
"66d4deb98d6c57ac12c41f43",2024-09-01 21:38:01.000,3,11.0,15.0,17.0,17.0,,,,,2,1,1,1,1,1,2
"66d4df252e3f5c357c8874fe",2024-09-01 21:39:48.000,2,9.0,12.0,12.0,13.0,,,20.8219,,1,1,1,1,1,1,1
"66d4df722e3f5c357c88751c",2024-09-01 21:41:06.000,3,11.0,15.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d4dfde2e3f5c357c88753f",2024-09-01 21:42:53.000,2,9.0,12.0,13.0,13.0,,,14.597,,1,1,1,1,1,1,1
"66d4e02c71a73eefa3ee9bc4",2024-09-01 21:44:11.000,3,10.0,15.0,16.0,18.0,,,,,2,1,1,1,1,1,2
"66d4e0962e3f5c357c887590",2024-09-01 21:45:58.000,2,10.0,14.0,14.0,14.0,,,17.5534,,2,1,1,1,1,1,2
"66d4e0e571a73eefa3ee9c0d",2024-09-01 21:47:16.000,3,11.0,15.0,16.0,18.0,,,,,2,1,1,1,1,1,2
"66d4e14f8d6c57ac12c42014",2024-09-01 21:49:02.000,2,8.0,10.0,10.0,10.0,,,20.8219,,1,1,1,1,1,1,1
"66d4e19d2e3f5c357c887627",2024-09-01 21:50:21.000,3,11.0,15.0,17.0,17.0,,,,,2,1,1,1,1,1,2
"66d4e2078d6c57ac12c4205c",2024-09-01 21:52:07.000,2,9.0,13.0,13.0,14.0,,,19.6973,,2,1,1,1,1,1,2
"66d4e4312e3f5c357c88770e",2024-09-01 22:01:20.000,2,8.0,11.0,11.0,11.0,,,20.8219,,1,1,1,1,1,1,1
"66d4e4808d6c57ac12c42144",2024-09-01 22:02:39.000,3,11.0,15.0,17.0,19.0,,,,,2,1,1,1,1,1,2
"66d4e4ea71a73eefa3ee9d7f",2024-09-01 22:04:25.000,2,8.0,11.0,11.0,13.0,,,21.982,,1,1,1,1,1,1,1
"66d4e5388d6c57ac12c4218d",2024-09-01 22:05:43.000,3,12.0,16.0,17.0,19.0,,,,,2,1,1,1,1,1,2
"66d4e5a201480aa28b547a71",2024-09-01 22:07:29.000,2,9.0,12.0,13.0,13.0,,,20.8219,,1,1,1,1,1,1,1
"66d4e5f101480aa28b547a7c",2024-09-01 22:08:49.000,3,11.0,16.0,16.0,19.0,,,,,2,1,1,1,1,1,2
"66d4e65b71a73eefa3ee9e2e",2024-09-01 22:10:34.000,2,9.0,11.0,11.0,12.0,,,20.8219,,1,1,1,1,1,1,1
"66d4e6a901480aa28b547ac4",2024-09-01 22:11:53.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4e71371a73eefa3ee9e80",2024-09-01 22:13:39.000,2,8.0,10.0,10.0,10.0,,,21.982,,1,1,1,1,1,1,1
"66d4e7638d6c57ac12c4222b",2024-09-01 22:14:58.000,3,10.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d4e7cc01480aa28b547b41",2024-09-01 22:16:43.000,2,9.0,12.0,12.0,12.0,,,20.8219,,1,1,1,1,1,1,1
"66d4e81b01480aa28b547b6a",2024-09-01 22:18:02.000,3,11.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4e8868d6c57ac12c422bb",2024-09-01 22:19:48.000,2,9.0,12.0,12.0,12.0,,,21.982,,1,1,1,1,1,1,1
"66d4e8d42e3f5c357c8878f9",2024-09-01 22:21:07.000,3,8.0,13.0,13.0,16.0,,,,,2,1,1,1,1,1,2
"66d4e93d8d6c57ac12c422f1",2024-09-01 22:22:52.000,2,9.0,12.0,12.0,13.0,,,19.6973,,1,1,1,1,1,1,1
"66d4e98c01480aa28b547bfc",2024-09-01 22:24:11.000,3,10.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d4e9f501480aa28b547c25",2024-09-01 22:25:57.000,2,9.0,11.0,12.0,12.0,,,19.6973,,1,1,1,1,1,1,1
"66d4ea4401480aa28b547c5a",2024-09-01 22:27:15.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4eaae01480aa28b547c9b",2024-09-01 22:29:01.000,2,10.0,13.0,13.0,13.0,,,17.5534,,2,1,1,1,1,1,2
"66d4eafc2e3f5c357c8879bf",2024-09-01 22:30:20.000,3,10.0,14.0,15.0,17.0,,,,,2,1,1,1,1,1,2
"66d4eb668d6c57ac12c423ba",2024-09-01 22:32:06.000,2,8.0,11.0,11.0,11.0,,,19.6973,,1,1,1,1,1,1,1
"66d4ebb48d6c57ac12c423d2",2024-09-01 22:33:24.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4ec1f8d6c57ac12c423fd",2024-09-01 22:35:10.000,2,9.0,13.0,13.0,13.0,,,20.8219,,2,1,1,1,1,1,2
"66d4ec6c2e3f5c357c887a4d",2024-09-01 22:36:28.000,3,11.0,14.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4ecd72e3f5c357c887a71",2024-09-01 22:38:15.000,2,8.0,10.0,10.0,10.0,,,19.6973,,1,1,1,1,1,1,1
"66d4ed2571a73eefa3eea0eb",2024-09-01 22:39:32.000,3,11.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4ed908d6c57ac12c4246d",2024-09-01 22:41:19.000,2,9.0,11.0,12.0,14.0,,,19.6973,,1,1,1,1,1,1,1
"66d4eddc01480aa28b547dfe",2024-09-01 22:42:36.000,3,12.0,16.0,17.0,17.0,,,,,2,1,1,1,1,1,2
"66d4ee4901480aa28b547e2d",2024-09-01 22:44:24.000,2,8.0,10.0,10.0,10.0,,,17.5534,,1,1,1,1,1,1,1
"66d4ee9401480aa28b547e5d",2024-09-01 22:45:39.000,3,9.0,13.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d4ef012e3f5c357c887b42",2024-09-01 22:47:28.000,2,9.0,12.0,12.0,13.0,,,18.6079,,1,1,1,1,1,1,1
"66d4ef4c71a73eefa3eea1a0",2024-09-01 22:48:42.000,3,10.0,14.0,14.0,17.0,,,,,2,1,1,1,1,1,2
"66d4efba01480aa28b547ee5",2024-09-01 22:50:33.000,2,9.0,11.0,12.0,13.0,,,21.982,,1,1,1,1,1,1,1
"66d4f00201480aa28b547f12",2024-09-01 22:51:46.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d4f07271a73eefa3eea214",2024-09-01 22:53:38.000,2,8.0,12.0,13.0,13.0,,,19.6973,,1,1,1,1,1,1,1
"66d4f0ba2e3f5c357c887bc7",2024-09-01 22:54:49.000,3,11.0,14.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d4f12b8d6c57ac12c425cb",2024-09-01 22:56:42.000,2,9.0,13.0,13.0,14.0,,,17.5534,,2,1,1,1,1,1,2
"66d4f1718d6c57ac12c425eb",2024-09-01 22:57:52.000,3,10.0,13.0,13.0,16.0,,,,,2,1,1,1,1,1,2
"66d4f1e38d6c57ac12c4261c",2024-09-01 22:59:47.000,2,7.0,9.0,10.0,11.0,,,19.6973,,1,1,1,1,1,1,1
"66d4f2282e3f5c357c887c49",2024-09-01 23:00:55.000,3,10.0,14.0,16.0,17.0,,,,,2,1,1,1,1,1,2
"66d4f29c71a73eefa3eea328",2024-09-01 23:02:51.000,2,9.0,12.0,13.0,13.0,,,18.6079,,1,1,1,1,1,1,1
"66d4f2df01480aa28b548048",2024-09-01 23:03:59.000,3,9.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d4f35401480aa28b548083",2024-09-01 23:05:56.000,2,9.0,12.0,13.0,14.0,,,19.6973,,1,1,1,1,1,1,1
"66d4f3978d6c57ac12c426bb",2024-09-01 23:07:02.000,3,9.0,13.0,13.0,15.0,,,,,2,1,1,1,1,1,2
"66d4f40d2e3f5c357c887cd3",2024-09-01 23:09:00.000,2,8.0,11.0,11.0,12.0,,,17.5534,,1,1,1,1,1,1,1
"66d4f44e71a73eefa3eea3fd",2024-09-01 23:10:05.000,3,10.0,14.0,14.0,16.0,,,,,2,1,1,1,1,1,2
"66d4f4c671a73eefa3eea42b",2024-09-01 23:12:05.000,2,9.0,12.0,13.0,13.0,,,18.6079,,1,1,1,1,1,1,1
"66d4f5052e3f5c357c887d31",2024-09-01 23:13:08.000,3,10.0,14.0,16.0,18.0,,,,,2,1,1,1,1,1,2
"66d4f57e8d6c57ac12c42789",2024-09-01 23:15:09.000,2,8.0,11.0,11.0,11.0,,,21.982,,1,1,1,1,1,1,1
"66d4f5bc8d6c57ac12c427a4",2024-09-01 23:16:12.000,3,11.0,16.0,16.0,18.0,,,,,2,1,1,1,1,1,2
"66d4f63771a73eefa3eea4ab",2024-09-01 23:18:14.000,2,9.0,12.0,14.0,15.0,,,19.6973,,1,1,1,1,1,1,1
"66d4f67401480aa28b5481bd",2024-09-01 23:19:16.000,3,10.0,13.0,13.0,15.0,,,,,2,1,1,1,1,1,2
"66d4f6ef2e3f5c357c887dd7",2024-09-01 23:21:18.000,2,8.0,10.0,10.0,10.0,,,20.8219,,1,1,1,1,1,1,1
"66d4f72b2e3f5c357c887de3",2024-09-01 23:22:18.000,3,11.0,15.0,16.0,16.0,,,,,2,1,1,1,1,1,2
"66d4f7a801480aa28b548211",2024-09-01 23:24:23.000,2,8.0,10.0,10.0,11.0,,,20.8219,,1,1,1,1,1,1,1
"66d4f7e271a73eefa3eea56d",2024-09-01 23:25:21.000,3,11.0,15.0,15.0,16.0,,,,,2,1,1,1,1,1,2
"66d4f8608d6c57ac12c428d7",2024-09-01 23:27:28.000,2,9.0,11.0,11.0,11.0,,,18.6079,,1,1,1,1,1,1,1
"66d4f89971a73eefa3eea5bd",2024-09-01 23:28:24.000,3,9.0,12.0,13.0,13.0,,,,,1,1,1,1,1,1,1
"66d4f9198d6c57ac12c42922",2024-09-01 23:30:32.000,2,8.0,12.0,12.0,14.0,,,18.6079,,1,1,1,1,1,1,1
"66d4f9508d6c57ac12c42934",2024-09-01 23:31:27.000,3,9.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d4f9d171a73eefa3eea64d",2024-09-01 23:33:37.000,2,9.0,11.0,11.0,11.0,,,18.6079,,1,1,1,1,1,1,1
"66d4fa068d6c57ac12c42974",2024-09-01 23:34:30.000,3,11.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4fa8a71a73eefa3eea68f",2024-09-01 23:36:41.000,2,8.0,11.0,11.0,12.0,,,18.6079,,1,1,1,1,1,1,1
"66d4fabd8d6c57ac12c429ae",2024-09-01 23:37:33.000,3,11.0,15.0,15.0,16.0,,,,,2,1,1,1,1,1,2
"66d4fb428d6c57ac12c429f8",2024-09-01 23:39:46.000,2,10.0,13.0,13.0,14.0,,,18.6079,,2,1,1,1,1,1,2
"66d4fb748d6c57ac12c42a10",2024-09-01 23:40:35.000,3,10.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4fbfb01480aa28b5483c8",2024-09-01 23:42:50.000,2,8.0,11.0,11.0,11.0,,,17.5534,,1,1,1,1,1,1,1
"66d4fc2b8d6c57ac12c42a6c",2024-09-01 23:43:38.000,3,10.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d4fcb401480aa28b548405",2024-09-01 23:45:55.000,2,8.0,11.0,12.0,13.0,,,14.597,,1,1,1,1,1,1,1
"66d4fce28d6c57ac12c42aac",2024-09-01 23:46:41.000,3,9.0,12.0,15.0,16.0,,,,,1,1,1,1,1,1,1
"66d4fd6c8d6c57ac12c42aea",2024-09-01 23:48:59.000,2,9.0,13.0,13.0,13.0,,,15.5483,,2,1,1,1,1,1,2
"66d4fd998d6c57ac12c42b07",2024-09-01 23:49:44.000,3,9.0,12.0,13.0,15.0,,,,,1,1,1,1,1,1,1
"66d4fe252e3f5c357c8880aa",2024-09-01 23:52:04.000,2,8.0,10.0,10.0,10.0,,,20.8219,,1,1,1,1,1,1,1
"66d4fe4f01480aa28b5484a9",2024-09-01 23:52:47.000,3,9.0,13.0,13.0,17.0,,,,,2,1,1,1,1,1,2
"66d4fedd01480aa28b5484e2",2024-09-01 23:55:08.000,2,10.0,12.0,12.0,12.0,,,16.5337,,1,1,1,1,1,1,1
"66d4ff0671a73eefa3eea849",2024-09-01 23:55:50.000,3,9.0,13.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d4ff9671a73eefa3eea891",2024-09-01 23:58:13.000,2,9.0,12.0,13.0,13.0,,,18.6079,,1,1,1,1,1,1,1
"66d4ffbd71a73eefa3eea89b",2024-09-01 23:58:52.000,3,10.0,14.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d5004e2e3f5c357c888171",2024-09-02 00:01:17.000,2,8.0,11.0,11.0,11.0,,,18.6079,,1,1,1,1,1,1,1
"66d5007501480aa28b548574",2024-09-02 00:01:56.000,3,10.0,14.0,14.0,14.0,,,,,2,1,1,1,1,1,2
"66d501072e3f5c357c8881d0",2024-09-02 00:04:22.000,2,10.0,13.0,13.0,13.0,,,17.5534,,2,1,1,1,1,1,2
"66d5012c8d6c57ac12c42c6f",2024-09-02 00:04:59.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d501bf2e3f5c357c888206",2024-09-02 00:07:26.000,2,8.0,10.0,10.0,10.0,,,15.5483,,1,1,1,1,1,1,1
"66d501e38d6c57ac12c42cb2",2024-09-02 00:08:02.000,3,9.0,13.0,13.0,13.0,,,,,2,1,1,1,1,1,2
"66d5027871a73eefa3eea9c5",2024-09-02 00:10:31.000,2,10.0,12.0,12.0,13.0,,,15.5483,,1,1,1,1,1,1,1
"66d502998d6c57ac12c42d17",2024-09-02 00:11:05.000,3,10.0,14.0,15.0,15.0,,,,,2,1,1,1,1,1,2
"66d5033071a73eefa3eeaa0e",2024-09-02 00:13:36.000,2,8.0,11.0,11.0,11.0,,,17.5534,,1,1,1,1,1,1,1
"66d503502e3f5c357c88828f",2024-09-02 00:14:08.000,3,9.0,13.0,14.0,15.0,,,,,2,1,1,1,1,1,2
"66d503e98d6c57ac12c42d98",2024-09-02 00:16:40.000,2,10.0,13.0,13.0,14.0,,,16.5337,,2,1,1,1,1,1,2
"66d504078d6c57ac12c42da5",2024-09-02 00:17:10.000,3,10.0,14.0,14.0,16.0,,,,,2,1,1,1,1,1,2
