"hour","valid_speed_count"
2024-07-22 02:00:00,545
2024-07-22 03:00:00,1711
2024-07-22 04:00:00,2569
2024-07-22 05:00:00,2684
2024-07-22 06:00:00,2671
2024-07-22 07:00:00,2563
2024-07-22 08:00:00,2435
2024-07-22 09:00:00,2286
2024-07-22 10:00:00,1335
2024-07-22 11:00:00,1378
2024-07-22 12:00:00,1522
2024-07-22 13:00:00,1519
2024-07-22 14:00:00,1471
2024-07-22 15:00:00,2022
2024-07-22 16:00:00,1504
2024-07-22 17:00:00,1266
2024-07-22 18:00:00,913
2024-07-22 19:00:00,566
2024-07-22 20:00:00,407
2024-07-22 21:00:00,174
2024-07-22 22:00:00,149
2024-07-22 23:00:00,69
2024-07-23,84
2024-07-23 01:00:00,148
2024-07-23 02:00:00,443
2024-07-23 03:00:00,1573
2024-07-23 04:00:00,2451
2024-07-23 05:00:00,2670
2024-07-23 06:00:00,2524
2024-07-23 07:00:00,2604
2024-07-23 08:00:00,2588
2024-07-23 09:00:00,2577
2024-07-23 10:00:00,2187
2024-07-23 11:00:00,1362
2024-07-23 12:00:00,1557
2024-07-23 13:00:00,1551
2024-07-23 14:00:00,1583
2024-07-23 15:00:00,1538
2024-07-23 16:00:00,1027
2024-07-23 17:00:00,708
2024-07-23 18:00:00,507
2024-07-23 19:00:00,346
2024-07-23 20:00:00,247
2024-07-23 21:00:00,137
2024-07-23 22:00:00,136
2024-07-23 23:00:00,132
2024-07-24,105
2024-07-24 01:00:00,169
2024-07-24 02:00:00,419
2024-07-24 03:00:00,1573
2024-07-24 04:00:00,2466
2024-07-24 05:00:00,1829
2024-07-24 06:00:00,1522
2024-07-24 07:00:00,1680
2024-07-24 08:00:00,1685
2024-07-24 09:00:00,2265
2024-07-24 10:00:00,2699
2024-07-24 11:00:00,2274
2024-07-24 12:00:00,2081
2024-07-24 13:00:00,1864
2024-07-24 14:00:00,2190
2024-07-24 15:00:00,2163
2024-07-24 16:00:00,1356
2024-07-24 17:00:00,759
2024-07-24 18:00:00,832
2024-07-24 19:00:00,323
2024-07-24 20:00:00,228
2024-07-24 21:00:00,137
2024-07-24 22:00:00,81
2024-07-24 23:00:00,70
2024-07-25,60
2024-07-25 01:00:00,118
2024-07-25 02:00:00,422
2024-07-25 03:00:00,1586
2024-07-25 04:00:00,2335
2024-07-25 05:00:00,2530
2024-07-25 06:00:00,2526
2024-07-25 07:00:00,2466
2024-07-25 08:00:00,2696
2024-07-25 09:00:00,2597
2024-07-25 10:00:00,2610
2024-07-25 11:00:00,2509
2024-07-25 12:00:00,2882
2024-07-25 13:00:00,3023
2024-07-25 14:00:00,2812
2024-07-25 15:00:00,2503
2024-07-25 16:00:00,2038
2024-07-25 17:00:00,1562
2024-07-25 18:00:00,1110
2024-07-25 19:00:00,728
2024-07-25 20:00:00,586
2024-07-25 21:00:00,416
2024-07-25 22:00:00,190
2024-07-25 23:00:00,148
2024-07-26,147
2024-07-26 01:00:00,173
2024-07-26 02:00:00,390
2024-07-26 03:00:00,1600
2024-07-26 04:00:00,2241
2024-07-26 05:00:00,2374
2024-07-26 06:00:00,2524
2024-07-26 07:00:00,2468
2024-07-26 08:00:00,2629
2024-07-26 09:00:00,2598
2024-07-26 10:00:00,2703
2024-07-26 11:00:00,2816
2024-07-26 12:00:00,3038
2024-07-26 13:00:00,2897
2024-07-26 14:00:00,1796
2024-07-26 15:00:00,1534
2024-07-26 16:00:00,1087
2024-07-26 17:00:00,781
2024-07-26 18:00:00,541
2024-07-26 19:00:00,425
2024-07-26 20:00:00,359
2024-07-26 21:00:00,206
2024-07-26 22:00:00,130
2024-07-26 23:00:00,85
2024-07-27,119
2024-07-27 01:00:00,131
2024-07-27 02:00:00,245
2024-07-27 03:00:00,608
2024-07-27 04:00:00,841
2024-07-27 05:00:00,956
2024-07-27 06:00:00,1355
2024-07-27 07:00:00,1882
2024-07-27 08:00:00,2271
2024-07-27 09:00:00,2278
2024-07-27 10:00:00,2073
2024-07-27 11:00:00,2396
2024-07-27 12:00:00,2575
2024-07-27 13:00:00,2897
2024-07-27 14:00:00,2250
2024-07-27 15:00:00,1332
2024-07-27 16:00:00,1013
2024-07-27 17:00:00,1297
2024-07-27 18:00:00,860
2024-07-27 19:00:00,392
2024-07-27 20:00:00,267
2024-07-27 21:00:00,199
2024-07-27 22:00:00,127
2024-07-27 23:00:00,113
2024-07-28,124
2024-07-28 01:00:00,81
2024-07-28 02:00:00,165
2024-07-28 03:00:00,354
2024-07-28 04:00:00,450
2024-07-28 05:00:00,547
2024-07-28 06:00:00,830
2024-07-28 07:00:00,1143
2024-07-28 08:00:00,1604
2024-07-28 09:00:00,1860
2024-07-28 10:00:00,1927
2024-07-28 11:00:00,2185
2024-07-28 12:00:00,2302
2024-07-28 13:00:00,2186
2024-07-28 14:00:00,2156
2024-07-28 15:00:00,2283
2024-07-28 16:00:00,1905
2024-07-28 17:00:00,890
2024-07-28 18:00:00,592
2024-07-28 19:00:00,390
2024-07-28 20:00:00,229
2024-07-28 21:00:00,173
2024-07-28 22:00:00,119
2024-07-28 23:00:00,139
2024-07-29,155
2024-07-29 01:00:00,230
2024-07-29 02:00:00,522
2024-07-29 03:00:00,1695
2024-07-29 04:00:00,2534
2024-07-29 05:00:00,2579
2024-07-29 06:00:00,2522
2024-07-29 07:00:00,2481
2024-07-29 08:00:00,2618
2024-07-29 09:00:00,2564
2024-07-29 10:00:00,2519
2024-07-29 11:00:00,2492
2024-07-29 12:00:00,2789
2024-07-29 13:00:00,2957
2024-07-29 14:00:00,2602
2024-07-29 15:00:00,1254
2024-07-29 16:00:00,1025
2024-07-29 17:00:00,753
2024-07-29 18:00:00,493
2024-07-29 19:00:00,524
2024-07-29 20:00:00,291
2024-07-29 21:00:00,201
2024-07-29 22:00:00,135
2024-07-29 23:00:00,77
2024-07-30,91
2024-07-30 01:00:00,160
2024-07-30 02:00:00,423
2024-07-30 03:00:00,1710
2024-07-30 04:00:00,2408
2024-07-30 05:00:00,2649
2024-07-30 06:00:00,2632
2024-07-30 07:00:00,2544
2024-07-30 08:00:00,2623
2024-07-30 09:00:00,2486
2024-07-30 10:00:00,2448
2024-07-30 11:00:00,2616
2024-07-30 12:00:00,2904
2024-07-30 13:00:00,3010
2024-07-30 14:00:00,2608
2024-07-30 15:00:00,2370
2024-07-30 16:00:00,1925
2024-07-30 17:00:00,1534
2024-07-30 18:00:00,986
2024-07-30 19:00:00,616
2024-07-30 20:00:00,443
2024-07-30 21:00:00,235
2024-07-30 22:00:00,117
2024-07-30 23:00:00,145
2024-07-31,107
2024-07-31 01:00:00,151
2024-07-31 02:00:00,431
2024-07-31 03:00:00,1489
2024-07-31 04:00:00,1494
2024-07-31 05:00:00,1354
2024-07-31 06:00:00,1643
2024-07-31 07:00:00,2010
2024-07-31 08:00:00,1609
2024-07-31 09:00:00,1592
2024-07-31 10:00:00,1694
2024-07-31 11:00:00,1741
2024-07-31 12:00:00,2697
2024-07-31 13:00:00,2653
2024-07-31 14:00:00,2090
2024-07-31 15:00:00,2439
2024-07-31 16:00:00,2042
2024-07-31 17:00:00,1396
2024-07-31 18:00:00,1033
2024-07-31 19:00:00,670
2024-07-31 20:00:00,453
2024-07-31 21:00:00,274
2024-07-31 22:00:00,180
2024-07-31 23:00:00,114
2024-08-01,104
2024-08-01 01:00:00,156
2024-08-01 02:00:00,397
2024-08-01 03:00:00,1532
2024-08-01 04:00:00,1841
2024-08-01 05:00:00,1366
2024-08-01 06:00:00,1374
2024-08-01 07:00:00,1333
2024-08-01 08:00:00,1293
2024-08-01 09:00:00,1431
2024-08-01 10:00:00,1290
2024-08-01 11:00:00,1386
2024-08-01 12:00:00,1527
2024-08-01 13:00:00,1522
2024-08-01 14:00:00,1402
2024-08-01 15:00:00,1245
2024-08-01 16:00:00,987
2024-08-01 17:00:00,897
2024-08-01 18:00:00,544
2024-08-01 19:00:00,244
2024-08-01 20:00:00,228
2024-08-01 21:00:00,131
2024-08-01 22:00:00,85
2024-08-01 23:00:00,56
2024-08-02,50
2024-08-02 01:00:00,131
2024-08-02 02:00:00,349
2024-08-02 03:00:00,1483
2024-08-02 04:00:00,1401
2024-08-02 05:00:00,1301
2024-08-02 06:00:00,1638
2024-08-02 07:00:00,2094
2024-08-02 08:00:00,2351
2024-08-02 09:00:00,2482
2024-08-02 10:00:00,2468
2024-08-02 11:00:00,2293
2024-08-02 12:00:00,1896
2024-08-02 13:00:00,1576
2024-08-02 14:00:00,1455
2024-08-02 15:00:00,1441
2024-08-02 16:00:00,1146
2024-08-02 17:00:00,803
2024-08-02 18:00:00,694
2024-08-02 19:00:00,436
2024-08-02 20:00:00,287
2024-08-02 21:00:00,229
2024-08-02 22:00:00,126
2024-08-02 23:00:00,79
2024-08-03,68
2024-08-03 01:00:00,138
2024-08-03 02:00:00,244
2024-08-03 03:00:00,519
2024-08-03 04:00:00,726
2024-08-03 05:00:00,940
2024-08-03 06:00:00,1403
2024-08-03 07:00:00,1968
2024-08-03 08:00:00,2216
2024-08-03 09:00:00,2256
2024-08-03 10:00:00,1390
2024-08-03 11:00:00,1207
2024-08-03 12:00:00,1266
2024-08-03 13:00:00,1163
2024-08-03 14:00:00,1119
2024-08-03 15:00:00,1147
2024-08-03 16:00:00,1035
2024-08-03 17:00:00,824
2024-08-03 18:00:00,593
2024-08-03 19:00:00,447
2024-08-03 20:00:00,290
2024-08-03 21:00:00,202
2024-08-03 22:00:00,115
2024-08-03 23:00:00,93
2024-08-04,115
2024-08-04 01:00:00,94
2024-08-04 02:00:00,144
2024-08-04 03:00:00,361
2024-08-04 04:00:00,444
2024-08-04 05:00:00,468
2024-08-04 06:00:00,826
2024-08-04 07:00:00,1062
2024-08-04 08:00:00,1380
2024-08-04 09:00:00,961
2024-08-04 10:00:00,1002
2024-08-04 11:00:00,1143
2024-08-04 12:00:00,1147
2024-08-04 13:00:00,1304
2024-08-04 14:00:00,1294
2024-08-04 15:00:00,2237
2024-08-04 16:00:00,1874
2024-08-04 17:00:00,1369
2024-08-04 18:00:00,1060
2024-08-04 19:00:00,607
2024-08-04 20:00:00,395
2024-08-04 21:00:00,237
2024-08-04 22:00:00,187
2024-08-04 23:00:00,128
2024-08-05,161
2024-08-05 01:00:00,224
2024-08-05 02:00:00,515
2024-08-05 03:00:00,1763
2024-08-05 04:00:00,2417
2024-08-05 05:00:00,2649
2024-08-05 06:00:00,2543
2024-08-05 07:00:00,2540
2024-08-05 08:00:00,2618
2024-08-05 09:00:00,2465
2024-08-05 10:00:00,2399
2024-08-05 11:00:00,2556
2024-08-05 12:00:00,2809
2024-08-05 13:00:00,3047
2024-08-05 14:00:00,2608
2024-08-05 15:00:00,2356
2024-08-05 16:00:00,1855
2024-08-05 17:00:00,1385
2024-08-05 18:00:00,881
2024-08-05 19:00:00,563
2024-08-05 20:00:00,468
2024-08-05 21:00:00,228
2024-08-05 22:00:00,120
2024-08-05 23:00:00,99
2024-08-06,144
2024-08-06 01:00:00,197
2024-08-06 02:00:00,436
2024-08-06 03:00:00,1601
2024-08-06 04:00:00,2178
2024-08-06 05:00:00,2517
2024-08-06 06:00:00,2566
2024-08-06 07:00:00,2473
2024-08-06 08:00:00,2561
2024-08-06 09:00:00,2452
2024-08-06 10:00:00,1413
2024-08-06 11:00:00,1731
2024-08-06 12:00:00,1770
2024-08-06 13:00:00,2184
2024-08-06 14:00:00,2223
2024-08-06 15:00:00,1504
2024-08-06 16:00:00,1387
2024-08-06 17:00:00,1318
2024-08-06 18:00:00,978
2024-08-06 19:00:00,687
2024-08-06 20:00:00,460
2024-08-06 21:00:00,239
2024-08-06 22:00:00,142
2024-08-06 23:00:00,98
2024-08-07,77
2024-08-07 01:00:00,169
2024-08-07 02:00:00,383
2024-08-07 03:00:00,1586
2024-08-07 04:00:00,2312
2024-08-07 05:00:00,2600
2024-08-07 06:00:00,2790
2024-08-07 07:00:00,2694
2024-08-07 08:00:00,2599
2024-08-07 09:00:00,2556
2024-08-07 10:00:00,2635
2024-08-07 11:00:00,2571
2024-08-07 12:00:00,2952
2024-08-07 13:00:00,2978
2024-08-07 14:00:00,2696
2024-08-07 15:00:00,2249
2024-08-07 16:00:00,1015
2024-08-07 17:00:00,713
2024-08-07 18:00:00,475
2024-08-07 19:00:00,351
2024-08-07 20:00:00,204
2024-08-07 21:00:00,149
2024-08-07 22:00:00,77
2024-08-07 23:00:00,99
2024-08-08,113
2024-08-08 01:00:00,147
2024-08-08 02:00:00,409
2024-08-08 03:00:00,1554
2024-08-08 04:00:00,2376
2024-08-08 05:00:00,2604
2024-08-08 06:00:00,2754
2024-08-08 07:00:00,2671
2024-08-08 08:00:00,2479
2024-08-08 09:00:00,2397
2024-08-08 10:00:00,2660
2024-08-08 11:00:00,2716
2024-08-08 12:00:00,3010
2024-08-08 13:00:00,3119
2024-08-08 14:00:00,2845
2024-08-08 15:00:00,2517
2024-08-08 16:00:00,2012
2024-08-08 17:00:00,1579
2024-08-08 18:00:00,1063
2024-08-08 19:00:00,603
2024-08-08 20:00:00,456
2024-08-08 21:00:00,272
2024-08-08 22:00:00,148
2024-08-08 23:00:00,105
2024-08-09,131
2024-08-09 01:00:00,168
2024-08-09 02:00:00,404
2024-08-09 03:00:00,1478
2024-08-09 04:00:00,2226
2024-08-09 05:00:00,2411
2024-08-09 06:00:00,2462
2024-08-09 07:00:00,2599
2024-08-09 08:00:00,2749
2024-08-09 09:00:00,2669
2024-08-09 10:00:00,2776
2024-08-09 11:00:00,2916
2024-08-09 12:00:00,3243
2024-08-09 13:00:00,3169
2024-08-09 14:00:00,3021
2024-08-09 15:00:00,2730
2024-08-09 16:00:00,2233
2024-08-09 17:00:00,1574
2024-08-09 18:00:00,1173
2024-08-09 19:00:00,797
2024-08-09 20:00:00,515
2024-08-09 21:00:00,194
2024-08-09 22:00:00,145
2024-08-09 23:00:00,153
2024-08-10,140
2024-08-10 01:00:00,134
2024-08-10 02:00:00,271
2024-08-10 03:00:00,577
2024-08-10 04:00:00,793
2024-08-10 05:00:00,1026
2024-08-10 06:00:00,1552
2024-08-10 07:00:00,2104
2024-08-10 08:00:00,2478
2024-08-10 09:00:00,2384
2024-08-10 10:00:00,2227
2024-08-10 11:00:00,2394
2024-08-10 12:00:00,2341
2024-08-10 13:00:00,2386
2024-08-10 14:00:00,2107
2024-08-10 15:00:00,2131
2024-08-10 16:00:00,2065
2024-08-10 17:00:00,1884
2024-08-10 18:00:00,1267
2024-08-10 19:00:00,936
2024-08-10 20:00:00,598
2024-08-10 21:00:00,384
2024-08-10 22:00:00,285
2024-08-10 23:00:00,213
2024-08-11,141
2024-08-11 01:00:00,116
2024-08-11 02:00:00,185
2024-08-11 03:00:00,405
2024-08-11 04:00:00,475
2024-08-11 05:00:00,623
2024-08-11 06:00:00,869
2024-08-11 07:00:00,1435
2024-08-11 08:00:00,1787
2024-08-11 09:00:00,2105
2024-08-11 10:00:00,2082
2024-08-11 11:00:00,2268
2024-08-11 12:00:00,2276
2024-08-11 13:00:00,2354
2024-08-11 14:00:00,2234
2024-08-11 15:00:00,2568
2024-08-11 16:00:00,2243
2024-08-11 17:00:00,1698
2024-08-11 18:00:00,1213
2024-08-11 19:00:00,767
2024-08-11 20:00:00,370
2024-08-11 21:00:00,278
2024-08-11 22:00:00,210
2024-08-11 23:00:00,167
2024-08-12,155
2024-08-12 01:00:00,266
2024-08-12 02:00:00,515
2024-08-12 03:00:00,1737
2024-08-12 04:00:00,2613
2024-08-12 05:00:00,2690
2024-08-12 06:00:00,2676
2024-08-12 07:00:00,2651
2024-08-12 08:00:00,2548
2024-08-12 09:00:00,2586
2024-08-12 10:00:00,2582
2024-08-12 11:00:00,1491
2024-08-12 12:00:00,1505
2024-08-12 13:00:00,1524
2024-08-12 14:00:00,1932
2024-08-12 15:00:00,1880
2024-08-12 16:00:00,1928
2024-08-12 17:00:00,1285
2024-08-12 18:00:00,979
2024-08-12 19:00:00,633
2024-08-12 20:00:00,390
2024-08-12 21:00:00,245
2024-08-12 22:00:00,168
2024-08-12 23:00:00,122
2024-08-13,100
2024-08-13 01:00:00,178
2024-08-13 02:00:00,425
2024-08-13 03:00:00,1659
2024-08-13 04:00:00,2439
2024-08-13 05:00:00,2651
2024-08-13 06:00:00,2755
2024-08-13 07:00:00,2572
2024-08-13 08:00:00,2541
2024-08-13 09:00:00,2514
2024-08-13 10:00:00,2554
2024-08-13 11:00:00,2456
2024-08-13 12:00:00,2882
2024-08-13 13:00:00,2857
2024-08-13 14:00:00,2446
2024-08-13 15:00:00,2416
2024-08-13 16:00:00,2103
2024-08-13 17:00:00,966
2024-08-13 18:00:00,539
2024-08-13 19:00:00,344
2024-08-13 20:00:00,196
2024-08-13 21:00:00,142
2024-08-13 22:00:00,83
2024-08-13 23:00:00,101
2024-08-14,90
2024-08-14 01:00:00,183
2024-08-14 02:00:00,428
2024-08-14 03:00:00,1701
2024-08-14 04:00:00,2381
2024-08-14 05:00:00,2745
2024-08-14 06:00:00,2705
2024-08-14 07:00:00,2648
2024-08-14 08:00:00,2511
2024-08-14 09:00:00,2627
2024-08-14 10:00:00,2507
2024-08-14 11:00:00,2686
2024-08-14 12:00:00,2924
2024-08-14 13:00:00,2881
2024-08-14 14:00:00,2664
2024-08-14 15:00:00,2493
2024-08-14 16:00:00,1947
2024-08-14 17:00:00,1469
2024-08-14 18:00:00,1091
2024-08-14 19:00:00,612
2024-08-14 20:00:00,418
2024-08-14 21:00:00,226
2024-08-14 22:00:00,142
2024-08-14 23:00:00,121
2024-08-15,119
2024-08-15 01:00:00,166
2024-08-15 02:00:00,416
2024-08-15 03:00:00,1692
2024-08-15 04:00:00,2343
2024-08-15 05:00:00,2448
2024-08-15 06:00:00,2525
2024-08-15 07:00:00,2687
2024-08-15 08:00:00,2643
2024-08-15 09:00:00,2534
2024-08-15 10:00:00,2035
2024-08-15 11:00:00,1058
2024-08-15 12:00:00,1561
2024-08-15 13:00:00,1567
2024-08-15 14:00:00,1482
2024-08-15 15:00:00,1598
2024-08-15 16:00:00,1306
2024-08-15 17:00:00,926
2024-08-15 18:00:00,600
2024-08-15 19:00:00,385
2024-08-15 20:00:00,477
2024-08-15 21:00:00,258
2024-08-15 22:00:00,148
2024-08-15 23:00:00,143
2024-08-16,106
2024-08-16 01:00:00,172
2024-08-16 02:00:00,398
2024-08-16 03:00:00,845
2024-08-16 04:00:00,1182
2024-08-16 05:00:00,1289
2024-08-16 06:00:00,1358
2024-08-16 07:00:00,1345
2024-08-16 08:00:00,1385
2024-08-16 09:00:00,1428
2024-08-16 10:00:00,1421
2024-08-16 11:00:00,1505
2024-08-16 12:00:00,1560
2024-08-16 13:00:00,1518
2024-08-16 14:00:00,1510
2024-08-16 15:00:00,1364
2024-08-16 16:00:00,1217
2024-08-16 17:00:00,787
2024-08-16 18:00:00,601
2024-08-16 19:00:00,458
2024-08-16 20:00:00,319
2024-08-16 21:00:00,214
2024-08-16 22:00:00,136
2024-08-16 23:00:00,86
2024-08-17,99
2024-08-17 01:00:00,155
2024-08-17 02:00:00,293
2024-08-17 03:00:00,654
2024-08-17 04:00:00,820
2024-08-17 05:00:00,1136
2024-08-17 06:00:00,1549
2024-08-17 07:00:00,2002
2024-08-17 08:00:00,2357
2024-08-17 09:00:00,2272
2024-08-17 10:00:00,2146
2024-08-17 11:00:00,2184
2024-08-17 12:00:00,2196
2024-08-17 13:00:00,1981
2024-08-17 14:00:00,2063
2024-08-17 15:00:00,2149
2024-08-17 16:00:00,1812
2024-08-17 17:00:00,1554
2024-08-17 18:00:00,1226
2024-08-17 19:00:00,961
2024-08-17 20:00:00,564
2024-08-17 21:00:00,368
2024-08-17 22:00:00,291
2024-08-17 23:00:00,194
2024-08-18,118
2024-08-18 01:00:00,120
2024-08-18 02:00:00,156
2024-08-18 03:00:00,397
2024-08-18 04:00:00,473
2024-08-18 05:00:00,539
2024-08-18 06:00:00,903
2024-08-18 07:00:00,1330
2024-08-18 08:00:00,1928
2024-08-18 09:00:00,1935
2024-08-18 10:00:00,1976
2024-08-18 11:00:00,2197
2024-08-18 12:00:00,2431
2024-08-18 13:00:00,2387
2024-08-18 14:00:00,1944
2024-08-18 15:00:00,2068
2024-08-18 16:00:00,1900
2024-08-18 17:00:00,1365
2024-08-18 18:00:00,948
2024-08-18 19:00:00,587
2024-08-18 20:00:00,370
2024-08-18 21:00:00,240
2024-08-18 22:00:00,204
2024-08-18 23:00:00,116
2024-08-19,161
2024-08-19 01:00:00,198
2024-08-19 02:00:00,607
2024-08-19 03:00:00,1763
2024-08-19 04:00:00,2566
2024-08-19 05:00:00,2659
2024-08-19 06:00:00,2722
2024-08-19 07:00:00,2526
2024-08-19 08:00:00,2592
2024-08-19 09:00:00,2513
2024-08-19 10:00:00,2554
2024-08-19 11:00:00,2459
2024-08-19 12:00:00,2885
2024-08-19 13:00:00,2972
2024-08-19 14:00:00,2629
2024-08-19 15:00:00,2378
2024-08-19 16:00:00,1915
2024-08-19 17:00:00,1370
2024-08-19 18:00:00,943
2024-08-19 19:00:00,583
2024-08-19 20:00:00,368
2024-08-19 21:00:00,226
2024-08-19 22:00:00,126
2024-08-19 23:00:00,113
2024-08-20,104
2024-08-20 01:00:00,166
2024-08-20 02:00:00,433
2024-08-20 03:00:00,1721
2024-08-20 04:00:00,2450
2024-08-20 05:00:00,2681
2024-08-20 06:00:00,2698
2024-08-20 07:00:00,2630
2024-08-20 08:00:00,2619
2024-08-20 09:00:00,2567
2024-08-20 10:00:00,2511
2024-08-20 11:00:00,2615
2024-08-20 12:00:00,2829
2024-08-20 13:00:00,2927
2024-08-20 14:00:00,2759
2024-08-20 15:00:00,2608
2024-08-20 16:00:00,1937
2024-08-20 17:00:00,1403
2024-08-20 18:00:00,1035
2024-08-20 19:00:00,641
2024-08-20 20:00:00,407
2024-08-20 21:00:00,200
2024-08-20 22:00:00,152
2024-08-20 23:00:00,113
2024-08-21,80
2024-08-21 01:00:00,75
2024-08-21 02:00:00,218
2024-08-21 03:00:00,884
2024-08-21 04:00:00,1340
2024-08-21 05:00:00,1420
2024-08-21 06:00:00,1480
2024-08-21 07:00:00,1422
2024-08-21 08:00:00,1382
2024-08-21 09:00:00,1389
2024-08-21 10:00:00,1374
2024-08-21 11:00:00,1458
2024-08-21 12:00:00,1587
2024-08-21 13:00:00,1586
2024-08-21 14:00:00,1455
2024-08-21 15:00:00,1356
2024-08-21 16:00:00,1011
2024-08-21 17:00:00,743
2024-08-21 18:00:00,531
2024-08-21 19:00:00,298
2024-08-21 20:00:00,216
2024-08-21 21:00:00,110
2024-08-21 22:00:00,92
2024-08-21 23:00:00,55
2024-08-22,55
2024-08-22 01:00:00,105
2024-08-22 02:00:00,370
2024-08-22 03:00:00,1611
2024-08-22 04:00:00,2393
2024-08-22 05:00:00,2515
2024-08-22 06:00:00,2675
2024-08-22 07:00:00,2681
2024-08-22 08:00:00,2446
2024-08-22 09:00:00,2553
2024-08-22 10:00:00,2491
2024-08-22 11:00:00,2742
2024-08-22 12:00:00,3007
2024-08-22 13:00:00,3070
2024-08-22 14:00:00,2914
2024-08-22 15:00:00,2671
2024-08-22 16:00:00,2173
2024-08-22 17:00:00,1497
2024-08-22 18:00:00,1101
2024-08-22 19:00:00,644
2024-08-22 20:00:00,486
2024-08-22 21:00:00,253
2024-08-22 22:00:00,125
2024-08-22 23:00:00,100
2024-08-23,92
2024-08-23 01:00:00,177
2024-08-23 02:00:00,440
2024-08-23 03:00:00,1585
2024-08-23 04:00:00,2317
2024-08-23 05:00:00,1585
2024-08-23 06:00:00,1424
2024-08-23 07:00:00,1530
2024-08-23 08:00:00,2118
2024-08-23 09:00:00,1806
2024-08-23 10:00:00,2511
2024-08-23 11:00:00,2967
2024-08-23 12:00:00,3354
2024-08-23 13:00:00,3225
2024-08-23 14:00:00,2959
2024-08-23 15:00:00,2737
2024-08-23 16:00:00,2130
2024-08-23 17:00:00,1663
2024-08-23 18:00:00,1217
2024-08-23 19:00:00,783
2024-08-23 20:00:00,588
2024-08-23 21:00:00,405
2024-08-23 22:00:00,270
2024-08-23 23:00:00,141
2024-08-24,150
2024-08-24 01:00:00,184
2024-08-24 02:00:00,299
2024-08-24 03:00:00,630
2024-08-24 04:00:00,906
2024-08-24 05:00:00,1007
2024-08-24 06:00:00,1124
2024-08-24 07:00:00,1096
2024-08-24 08:00:00,1256
2024-08-24 09:00:00,1249
2024-08-24 10:00:00,1186
2024-08-24 11:00:00,1305
2024-08-24 12:00:00,1270
2024-08-24 13:00:00,1174
2024-08-24 14:00:00,1185
2024-08-24 15:00:00,1210
2024-08-24 16:00:00,1648
2024-08-24 17:00:00,968
2024-08-24 18:00:00,729
2024-08-24 19:00:00,920
2024-08-24 20:00:00,627
2024-08-24 21:00:00,505
2024-08-24 22:00:00,284
2024-08-24 23:00:00,202
2024-08-25,89
2024-08-25 01:00:00,102
2024-08-25 02:00:00,157
2024-08-25 03:00:00,416
2024-08-25 04:00:00,514
2024-08-25 05:00:00,560
2024-08-25 06:00:00,594
2024-08-25 07:00:00,727
2024-08-25 08:00:00,907
2024-08-25 09:00:00,1075
2024-08-25 10:00:00,1037
2024-08-25 11:00:00,1132
2024-08-25 12:00:00,1520
2024-08-25 13:00:00,1404
2024-08-25 14:00:00,2208
2024-08-25 15:00:00,2361
2024-08-25 16:00:00,2041
2024-08-25 17:00:00,1435
2024-08-25 18:00:00,1104
2024-08-25 19:00:00,634
2024-08-25 20:00:00,479
2024-08-25 21:00:00,280
2024-08-25 22:00:00,169
2024-08-25 23:00:00,131
2024-08-26,185
2024-08-26 01:00:00,207
2024-08-26 02:00:00,555
2024-08-26 03:00:00,1742
2024-08-26 04:00:00,2626
2024-08-26 05:00:00,1753
2024-08-26 06:00:00,1885
2024-08-26 07:00:00,2163
2024-08-26 08:00:00,1914
2024-08-26 09:00:00,1729
2024-08-26 10:00:00,2544
2024-08-26 11:00:00,2676
2024-08-26 12:00:00,2687
2024-08-26 13:00:00,2598
2024-08-26 14:00:00,2845
2024-08-26 15:00:00,2492
2024-08-26 16:00:00,1953
2024-08-26 17:00:00,1331
2024-08-26 18:00:00,1011
2024-08-26 19:00:00,577
2024-08-26 20:00:00,455
2024-08-26 21:00:00,222
2024-08-26 22:00:00,119
2024-08-26 23:00:00,90
2024-08-27,74
2024-08-27 01:00:00,155
2024-08-27 02:00:00,406
2024-08-27 03:00:00,1721
2024-08-27 04:00:00,2483
2024-08-27 05:00:00,2791
2024-08-27 06:00:00,2672
2024-08-27 07:00:00,2562
2024-08-27 08:00:00,2612
2024-08-27 09:00:00,2440
2024-08-27 10:00:00,2555
2024-08-27 11:00:00,2566
2024-08-27 12:00:00,2941
2024-08-27 13:00:00,3072
2024-08-27 14:00:00,2669
2024-08-27 15:00:00,2469
2024-08-27 16:00:00,1994
2024-08-27 17:00:00,1432
2024-08-27 18:00:00,957
2024-08-27 19:00:00,598
2024-08-27 20:00:00,408
2024-08-27 21:00:00,223
2024-08-27 22:00:00,160
2024-08-27 23:00:00,129
2024-08-28,89
2024-08-28 01:00:00,129
2024-08-28 02:00:00,400
2024-08-28 03:00:00,1709
2024-08-28 04:00:00,2523
2024-08-28 05:00:00,2779
2024-08-28 06:00:00,2895
2024-08-28 07:00:00,2684
2024-08-28 08:00:00,2716
2024-08-28 09:00:00,2502
2024-08-28 10:00:00,2480
2024-08-28 11:00:00,2586
2024-08-28 12:00:00,3008
2024-08-28 13:00:00,3020
2024-08-28 14:00:00,2858
2024-08-28 15:00:00,2615
2024-08-28 16:00:00,2043
2024-08-28 17:00:00,1434
2024-08-28 18:00:00,1108
2024-08-28 19:00:00,629
2024-08-28 20:00:00,382
2024-08-28 21:00:00,105
2024-08-28 22:00:00,83
2024-08-28 23:00:00,108
2024-08-29,62
2024-08-29 01:00:00,127
